teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
367,28.0,1.87,75,2,3.0,0.0,0.0,6.625,26.5,4.0,0.0,0.0,0.0,0,0.01086737,0.0,57.0,7.0,64.0,89.0625,35.0,22.0,6.0,0.0,1.0,50.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,3.0,50.0,8.0,57.142857142857,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,88.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,75.0,0.0,0.0,0.0,0.0,39.0,25.0,0.0,0.0,1.0,2.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.49618320610687,60.458015267175576,0.0,0.6870229007633587,2.0610687022900764,2.748091603053435,3.435114503816794,784.0,1,0,-0.2153730321569567,32.75,43.96946564885496
12,28.0,1.71,157,1,4.0,9.0,3.0,7.0763157894737,268.9,38.0,2.0,7.0,2.0,1,3.95628852,3.0,1324.0,290.0,1614.0,82.032218091698,640.0,720.0,341.0,51.0,11.0,50.0,46.0,28.0,1.0,0.0,0.0,36.0,31.034482758621,23.0,5.0,7.0,89.0,56.329113924051,31.0,53.448275862069,120.0,55.555555555556,3179.0,8.695652173913,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,0.0,2.0,0.0,93.0,46.268656716418,87.0,0.0,0.0,9.0,475.0,5.0,194.0,93.0,2333.0,33.0,32.0,0.0,0.0,17.0,5.0,11.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,50.0,22.0,116.0,96.0,27.0,0.0,0.0,0.0,201.0,32.0,24.0,52.173913043478,1589.5,0.0,0.0,0.0,710.0,1020.0,4.0,1.0732,1.0,101.0,38,0.05662157911292859,0.028310789556464294,3.0,0.0849323686693929,21.73913043478261,50.0,3.3972947467757155,66.0490720352312,1.4438502673796794,0.31141868512110726,0.7927021075810003,1.3022963195973576,2.4630386914123936,784.0,1,0,0.2359427573167432,83.65789473684211,45.69361434413338
82,26.0,1.95,135,2,1.0,0.0,0.0,7.0551724137931,204.6,29.0,0.0,0.0,0.0,0,0.1397249,0.0,677.0,342.0,1019.0,66.437684003925,522.0,155.0,57.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.666666666667,9.0,100.0,13.0,86.666666666667,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,39.355992844365,33.0,2.0,0.0,0.0,348.0,0.0,93.0,49.0,1299.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,2.4685,5.0,3.0,1.0,62.0,27.0,43.0,6.0,17.0,7.0,5.0,14.0,1.0,29.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,559.0,49.0,0.0,0.0,0.0,0.0,2.0,27.0,570.0,449.0,4.0,0.0,154.0,211.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.45243619489559167,45.208816705336424,0.06960556844547564,0.06960556844547564,0.0,0.0,1.148491879350348,676.0,1,0,0.21479938163614332,89.17241379310344,35.464037122969835
218,33.0,1.91,184,2,1.0,0.0,0.0,6.4142857142857,44.9,7.0,0.0,0.0,0.0,0,0.0126203,0.0,88.0,54.0,142.0,61.971830985915,70.0,18.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,564.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.037037037037,4.0,2.0,0.0,0.0,57.0,0.0,8.0,6.0,202.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-3.4505,1.0,1.0,0.0,7.0,6.0,11.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,59.0,0.0,0.0,34.0,62.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.1595744680851064,32.23404255319149,0.0,0.0,0.0,0.1595744680851064,0.6382978723404256,1089.0,0,0,-0.4260873178712563,80.57142857142857,22.659574468085104
2462,28.0,1.8,83,1,4.0,9.0,0.0,6.65,39.9,6.0,0.0,0.0,0.0,0,0.05664248,0.0,101.0,29.0,130.0,77.692307692308,44.0,57.0,25.0,3.0,3.0,75.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,43.75,4.0,80.0,11.0,52.380952380952,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,40.0,4.0,0.0,0.0,2.0,39.0,0.0,10.0,4.0,184.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,10.0,1.0,0.0,0.0,0.0,20.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,51.0,82.0,0.0,0.0341,0.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,4.342105263157895,72.63157894736841,1.1842105263157894,1.1842105263157894,0.39473684210526316,1.5789473684210527,1.5789473684210527,784.0,1,0,-0.19037303215695633,38.0,51.31578947368421
1063,25.0,1.85,40,2,5.0,7.0,6.0,6.9206896551724,200.7,29.0,1.0,3.0,0.0,2,0.0,3.0,1053.0,179.0,1232.0,85.470779220779,561.0,501.0,288.0,22.0,13.0,65.0,44.0,25.0,1.0,0.0,0.0,9.0,23.076923076923,14.0,2.0,6.0,75.0,67.567567567568,25.0,53.191489361702,100.0,63.291139240506,2284.0,7.1428571428571,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,71.0,52.985074626866,55.0,2.0,1.0,10.0,266.0,4.0,76.0,40.0,1737.0,18.0,14.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,20.0,39.0,58.0,22.0,0.0,0.0,0.0,134.0,39.0,30.0,68.181818181818,2284.0,0.0,0.0,0.0,615.0,656.0,0.0,0.0,0.0,96.0,29,0.0394045534150613,0.0788091068301226,3.0,0.11821366024518389,14.285714285714285,100.0,3.9404553415061296,68.44570928196147,0.8669001751313485,0.5122591943957968,0.9851138353765324,1.733800350262697,2.167250437828371,625.0,1,0,0.08031662301544351,78.75862068965517,48.546409807355516
3938,26.0,1.9,9,2,14.0,0.0,0.0,6.7,160.8,24.0,3.0,2.0,8.0,0,0.72403205,3.0,242.0,106.0,348.0,69.540229885057,81.0,163.0,78.0,12.0,13.0,41.935483870968,7.0,3.0,1.0,0.0,0.0,2.0,20.0,39.0,11.0,21.0,28.0,34.146341463415,62.0,56.363636363636,90.0,46.875,1501.0,7.6923076923077,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,27.0,12.0,0.0,1.0,2.0,26.0,76.470588235294,18.0,0.0,0.0,18.0,204.0,6.0,33.0,26.0,584.0,9.0,15.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,0.0,12.0,31.0,10.0,102.0,48.0,0.0,0.0,0.0,34.0,18.0,4.0,57.142857142857,500.33333333333,0.0,0.0,0.0,96.0,262.0,0.0,5.1036,0.0,22.0,24,0.17988007994670221,0.0,3.0,0.17988007994670221,28.205128205128204,27.27272727272727,5.396402398401066,35.01665556295803,0.7195203197868089,0.7794803464357096,0.17988007994670221,0.4197201865423051,1.0792804796802131,676.0,1,0,-0.1403730321569565,62.541666666666664,20.866089273817455
1041,24.0,1.87,122,2,3.0,0.0,0.0,6.7904761904762,142.6,21.0,1.0,0.0,1.0,0,0.17790244,1.0,538.0,84.0,622.0,86.495176848875,408.0,131.0,37.0,1.0,1.0,50.0,25.0,11.0,5.0,0.0,0.0,1.0,33.333333333333,8.0,2.0,4.0,31.0,60.78431372549,32.0,65.30612244898,63.0,63.0,1258.0,12.5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,41.0,49.397590361446,66.0,1.0,1.0,0.0,98.0,0.0,45.0,19.0,803.0,5.0,18.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,3.0,37.0,17.0,0.0,0.0,0.0,83.0,19.0,15.0,60.0,1258.0,0.0,0.0,0.0,437.0,188.0,0.0,0.5969,13.0,56.0,21,0.07154213036565978,0.0,1.0,0.07154213036565978,25.0,50.0,4.507154213036566,57.448330683624796,0.07154213036565978,0.07154213036565978,0.7869634340222575,1.7885532591414945,4.721780604133546,576.0,0,0,-0.04989684168075659,59.904761904761905,44.49920508744038
6112,27.0,1.82,135,2,6.0,7.0,10.0,7.0869565217391,163.0,23.0,0.0,2.0,3.0,1,0.0,1.0,951.0,231.0,1182.0,80.456852791878,367.0,593.0,263.0,24.0,11.0,68.75,37.0,24.0,8.0,0.0,0.0,9.0,32.142857142857,30.0,6.0,16.0,65.0,45.138888888889,45.0,58.441558441558,110.0,49.773755656109,1982.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,88.0,55.696202531646,61.0,0.0,0.0,16.0,369.0,7.0,143.0,88.0,1653.0,17.0,43.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,24.0,16.0,28.0,111.0,32.0,0.0,0.0,1.0,158.0,20.0,24.0,64.864864864865,0.0,0.0,0.0,0.0,419.0,791.0,0.0,0.0,0.0,127.0,23,0.0,0.045408678102926335,1.0,0.045408678102926335,20.0,0.0,4.994954591321897,75.06054490413725,1.089808274470232,0.49949545913218973,1.089808274470232,1.6801210898082746,2.769929364278507,729.0,1,0,0.24658348958214305,86.17391304347827,53.67305751765893
1049,22.0,1.87,157,2,7.0,0.0,0.0,6.7722222222222,243.8,36.0,3.0,6.0,2.0,3,3.21817186,6.0,1007.0,245.0,1252.0,80.431309904153,462.0,555.0,262.0,23.0,29.0,39.189189189189,50.0,20.0,5.0,0.0,0.0,10.0,22.222222222222,47.0,10.0,17.0,109.0,40.823970037453,17.0,48.571428571429,126.0,41.721854304636,2593.0,6.3829787234043,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,30.0,0.0,0.0,3.0,61.0,48.8,47.0,1.0,2.0,54.0,445.0,19.0,75.0,49.0,1793.0,30.0,34.0,2.0,0.0,30.0,1.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,23.0,74.0,45.0,176.0,18.0,0.0,0.0,0.0,125.0,41.0,27.0,54.0,864.33333333333,0.0,0.0,0.0,511.0,786.0,1.0,2.2084,0.0,168.0,36,0.1041264944080216,0.1041264944080216,6.0,0.2082529888160432,21.27659574468085,60.0,4.373312765136907,62.232934824527575,0.7983031237948323,1.0065561126108755,0.6941766293868106,1.7354415734670268,1.6313150790590052,484.0,0,1,-0.06815080993475675,72.02777777777777,43.45545699961435
16,20.0,1.86,9,2,3.0,0.0,0.0,7.0272727272727,77.3,11.0,0.0,4.0,0.0,3,0.95057287,3.0,451.0,71.0,522.0,86.39846743295,327.0,124.0,20.0,4.0,4.0,44.444444444444,26.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,55.223880597015,16.0,50.0,53.0,53.535353535354,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.983606557377,36.0,0.0,0.0,2.0,92.0,0.0,25.0,9.0,685.0,7.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,9.0,0.0,46.0,16.0,0.0,0.0,0.0,61.0,13.0,17.0,65.384615384615,0.0,0.0,0.0,0.0,349.0,173.0,2.0,0.0,2.0,43.0,12,0.0,0.30927835051546393,3.0,0.30927835051546393,0.0,0.0,5.463917525773196,70.61855670103093,0.4123711340206186,0.4123711340206186,1.958762886597938,2.6804123711340204,3.711340206185567,400.0,0,1,0.18689969511574311,72.75,53.81443298969072
150,33.0,1.82,148,1,4.0,3.0,9.0,6.8294117647059,116.1,17.0,0.0,0.0,0.0,1,0.61261563,1.0,523.0,90.0,613.0,85.31810766721,252.0,277.0,132.0,7.0,4.0,57.142857142857,29.0,8.0,0.0,0.0,0.0,6.0,40.0,5.0,1.0,2.0,39.0,59.090909090909,27.0,61.363636363636,66.0,60.0,1280.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,41.025641025641,45.0,0.0,0.0,3.0,144.0,0.0,48.0,22.0,886.0,6.0,12.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0,15.0,44.0,17.0,0.0,0.0,0.0,39.0,16.0,15.0,51.724137931034,0.0,0.0,0.0,0.0,276.0,352.0,0.0,0.1802,0.0,55.0,18,0.0,0.0703125,1.0,0.0703125,20.0,0.0,4.640625,62.29687499999999,0.49218749999999994,0.28125,0.5625,2.0390625,3.1640625,1089.0,0,0,-0.010961267451056855,71.11111111111111,43.1015625
333,32.0,1.74,9,2,14.0,10.0,0.0,7.0789473684211,134.5,19.0,7.0,5.0,5.0,3,1.2155457,10.0,318.0,125.0,443.0,71.783295711061,80.0,243.0,132.0,23.0,17.0,51.515151515152,11.0,13.0,0.0,1.0,1.0,5.0,41.666666666667,44.0,23.0,14.0,37.0,34.579439252336,18.0,31.034482758621,55.0,33.333333333333,1503.0,15.909090909091,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,31.0,13.0,1.0,1.0,5.0,20.0,64.516129032258,11.0,0.0,0.0,34.0,239.0,11.0,44.0,25.0,722.0,9.0,12.0,0.0,0.0,8.0,15.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,0.0,23.0,33.0,12.0,110.0,40.0,0.0,0.0,0.0,31.0,19.0,4.0,36.363636363636,214.71428571429,0.0,0.0,0.0,97.0,358.0,1.0,5.7912,0.0,47.0,19,0.41916167664670656,0.17964071856287422,10.0,0.5988023952095808,52.27272727272727,58.333333333333336,3.293413173652695,43.23353293413174,1.377245508982036,1.0179640718562875,0.778443113772455,0.6586826347305389,0.6586826347305389,1024.0,0,0,0.23857433626414348,79.10526315789474,26.526946107784433
3938,35.0,1.75,9,1,10.0,12.0,0.0,6.9952380952381,146.9,21.0,2.0,7.0,2.0,5,2.2375393,7.0,492.0,142.0,634.0,77.602523659306,102.0,402.0,239.0,32.0,28.0,56.0,20.0,10.0,9.0,0.0,0.0,12.0,24.0,22.0,9.0,9.0,80.0,49.079754601227,4.0,18.181818181818,84.0,45.405405405405,1444.0,9.0909090909091,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,13.0,0.0,2.0,0.0,35.0,53.030303030303,6.0,0.0,0.0,38.0,286.0,7.0,88.0,42.0,970.0,32.0,16.0,0.0,0.0,9.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,0.0,32.0,50.0,50.0,101.0,18.0,0.0,0.0,0.0,66.0,16.0,12.0,60.0,722.0,0.0,0.0,0.0,123.0,561.0,1.0,2.4493,0.0,67.0,21,0.12465373961218837,0.3116343490304709,7.0,0.4362880886426593,40.909090909090914,50.0,5.2354570637119116,60.45706371191136,1.994459833795014,1.745152354570637,0.6232686980609418,1.2465373961218835,0.37396121883656513,1225.0,0,0,0.154865063081143,68.76190476190476,39.51523545706372
12301,24.0,1.75,9,2,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00060032,0.0,1.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0,576.0,0,0,-6.840373032156957,1.0,90.0
12574,25.0,1.84,9,2,7.0,6.0,8.0,6.8681818181818,151.1,22.0,3.0,0.0,1.0,0,0.71616462,3.0,411.0,113.0,524.0,78.435114503817,166.0,246.0,120.0,10.0,10.0,58.823529411765,34.0,7.0,3.0,0.0,0.0,1.0,3.448275862069,27.0,8.0,10.0,55.0,50.45871559633,29.0,54.716981132075,84.0,51.851851851852,1314.0,11.111111111111,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,12.0,15.0,1.0,0.0,2.0,35.0,57.377049180328,10.0,0.0,0.0,19.0,195.0,5.0,48.0,22.0,764.0,12.0,13.0,0.0,1.0,16.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.571428571429,10.0,17.0,29.0,78.0,24.0,0.0,0.0,0.0,61.0,14.0,20.0,58.823529411765,438.0,0.0,0.0,0.0,191.0,362.0,1.0,1.8522,0.0,84.0,22,0.2054794520547945,0.0,3.0,0.2054794520547945,29.629629629629626,75.0,5.7534246575342465,52.32876712328767,0.684931506849315,0.684931506849315,0.4794520547945205,2.328767123287671,0.684931506849315,625.0,1,0,0.027808786024843712,59.72727272727273,35.890410958904106
1269,23.0,1.84,122,2,7.0,6.0,0.0,6.956,173.9,25.0,4.0,2.0,1.0,1,2.01764099,5.0,486.0,107.0,593.0,81.956155143339,192.0,300.0,159.0,19.0,19.0,59.375,29.0,13.0,0.0,0.0,0.0,6.0,40.0,20.0,8.0,8.0,53.0,50.47619047619,17.0,44.736842105263,70.0,48.951048951049,1203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,4.0,0.0,0.0,4.0,15.0,44.117647058824,18.0,1.0,0.0,11.0,168.0,7.0,29.0,12.0,810.0,6.0,19.0,1.0,1.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,32.0,15.0,73.0,21.0,0.0,0.0,0.0,34.0,18.0,15.0,51.724137931034,300.75,0.0,0.0,0.0,216.0,392.0,1.0,2.9362,0.0,79.0,27,0.29925187032418954,0.07481296758104738,5.0,0.3740648379052369,40.0,80.0,5.236907730673317,60.59850374064838,1.4214463840399,1.4214463840399,0.9725685785536159,2.169576059850374,1.346633416458853,529.0,0,0,0.11562696784304372,44.55555555555556,44.3640897755611
667,21.0,1.79,19,1,9.0,4.0,11.0,7.0375,225.2,32.0,2.0,14.0,3.0,7,7.37726849,9.0,907.0,205.0,1112.0,81.564748201439,492.0,438.0,216.0,31.0,57.0,49.137931034483,44.0,35.0,4.0,1.0,1.0,23.0,24.468085106383,25.0,8.0,11.0,136.0,49.454545454545,27.0,47.368421052632,163.0,49.096385542169,2574.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,6.0,0.0,2.0,0.0,30.0,55.555555555556,56.0,0.0,0.0,33.0,464.0,7.0,44.0,23.0,1842.0,35.0,26.0,0.0,0.0,26.0,2.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,30.0,116.0,94.0,169.0,30.0,0.0,0.0,0.0,54.0,35.0,28.0,63.636363636364,1287.0,0.0,0.0,0.0,554.0,652.0,1.0,1.8789,0.0,139.0,32,0.06993006993006994,0.24475524475524477,9.0,0.3146853146853147,32.0,40.0,5.699300699300699,64.4055944055944,1.083916083916084,1.993006993006993,1.2237762237762237,1.5384615384615385,1.9580419580419581,441.0,0,1,0.19712696784304296,80.4375,38.88111888111888
2431,34.0,1.85,26,1,14.0,0.0,0.0,6.8030303030303,224.5,33.0,5.0,1.0,4.0,0,0.76248652,5.0,182.0,84.0,266.0,68.421052631579,83.0,100.0,59.0,12.0,11.0,44.0,14.0,7.0,6.0,0.0,0.0,1.0,25.0,51.0,18.0,22.0,72.0,48.979591836735,31.0,45.588235294118,103.0,47.906976744186,1682.0,9.8039215686275,2.0,1.0,1.0,0.0,6.0,0.0,5.0,0.0,29.0,22.0,2.0,2.0,1.0,13.0,56.521739130435,20.0,0.0,0.0,25.0,176.0,8.0,20.0,14.0,550.0,48.0,31.0,1.0,0.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,0.0,12.0,25.0,4.0,112.0,37.0,0.0,0.0,1.0,23.0,23.0,8.0,57.142857142857,336.4,0.0,0.0,0.0,101.0,169.0,0.0,6.0074,0.0,43.0,33,0.267538644470868,0.0,5.0,0.267538644470868,35.294117647058826,55.55555555555556,5.511296076099881,29.429250891795483,0.6420927467300832,0.5885850178359097,0.3745541022592152,0.7491082045184304,1.070154577883472,1156.0,0,0,-0.03734272912665659,50.96969696969697,14.233055885850177
1108,28.0,1.8,157,2,7.0,6.0,0.0,6.6787878787879,220.4,33.0,0.0,1.0,1.0,1,0.63328387,1.0,759.0,221.0,980.0,77.448979591837,365.0,395.0,180.0,12.0,9.0,64.285714285714,49.0,14.0,3.0,0.0,0.0,1.0,20.0,12.0,3.0,7.0,74.0,44.848484848485,32.0,45.070422535211,106.0,44.915254237288,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,52.0,49.52380952381,41.0,0.0,1.0,19.0,279.0,3.0,67.0,37.0,1270.0,18.0,39.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,14.0,5.0,130.0,39.0,0.0,0.0,0.0,105.0,24.0,30.0,61.224489795918,0.0,0.0,0.0,0.0,419.0,566.0,0.0,0.8632,0.0,120.0,33,0.0,0.04608294930875576,1.0,0.04608294930875576,25.0,0.0,4.88479262672811,58.52534562211982,0.5529953917050692,0.4147465437788018,0.6451612903225806,2.2580645161290325,1.8894009216589862,784.0,1,0,-0.16158515336905666,59.18181818181818,45.16129032258064
63966,30.0,1.83,184,2,11.0,12.0,0.0,6.6,39.6,6.0,0.0,1.0,0.0,1,0.43539347,1.0,48.0,7.0,55.0,87.272727272727,15.0,34.0,10.0,4.0,2.0,33.333333333333,1.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,1.0,0.0,7.0,30.434782608696,0.0,0.0,7.0,30.434782608696,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,8.0,31.0,0.0,4.0,3.0,93.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,18.0,42.0,0.0,0.0114,0.0,3.0,6,0.0,0.5172413793103449,1.0,0.5172413793103449,100.0,0.0,3.6206896551724137,48.103448275862064,2.0689655172413794,1.0344827586206897,0.5172413793103449,0.5172413793103449,0.0,900.0,0,0,-0.24037303215695704,29.0,28.448275862068964
