,MarketValuePrevious,MarketValueCurrent,Predicted
4647,3000000.0,3000000.0,2979250.496704235
3206,1000000.0,800000.0,1074924.5415116234
751,2200000.0,1500000.0,2162181.188005414
1371,3000000.0,3500000.0,2953707.059247645
691,22000000.0,20000000.0,22178872.46379115
3757,400000.0,400000.0,415719.0668528263
1564,2000000.0,1400000.0,1965628.324662632
5331,8000000.0,7000000.0,8069689.54600172
5139,1200000.0,1200000.0,1173215.4857963661
2653,150000.0,150000.0,151624.42041133062
4615,800000.0,800000.0,857924.0556279873
3752,3500000.0,3500000.0,3534641.582888818
4650,200000.0,200000.0,199701.77152703915
1049,12000000.0,13000000.0,12206930.311389046
3467,17000000.0,15000000.0,17219414.49849979
4663,3500000.0,4500000.0,3420042.2109947493
381,18000000.0,15000000.0,17769015.407446723
3551,1400000.0,1200000.0,1410346.6319996412
1765,2000000.0,2000000.0,2039442.90138878
1315,12000000.0,12000000.0,11814957.04456427
2016,2200000.0,2000000.0,2189789.9269100563
2005,500000.0,400000.0,496552.3807778365
2119,2500000.0,4000000.0,2525623.726421458
248,1500000.0,5000000.0,1554114.1875823166
2968,25000.0,25000.0,24686.164935989345
3837,1800000.0,1600000.0,1794859.9934667666
315,1500000.0,1200000.0,1478495.1896758038
2794,1200000.0,1500000.0,1223557.316221613
1244,12000000.0,10000000.0,12093727.154374866
5097,800000.0,800000.0,800172.4399182302
696,16000000.0,15000000.0,15932251.753654765
3662,1200000.0,1000000.0,1043057.0800217437
544,20000000.0,15000000.0,19769163.59692757
5383,2500000.0,2500000.0,2501238.437498523
393,100000000.0,110000000.0,100436409.57498777
2031,2500000.0,2500000.0,2447105.4560910957
1718,6000000.0,4500000.0,5879140.87724081
2059,1700000.0,1000000.0,1701606.2516154926
977,350000.0,350000.0,362458.87976551364
1071,4000000.0,3500000.0,4037888.279873993
4275,3000000.0,4000000.0,2957136.6793055483
107,4000000.0,4000000.0,3797940.0266761053
5285,2000000.0,2000000.0,1981357.4436896185
29,4000000.0,4000000.0,3997579.062961753
4255,22000000.0,22000000.0,21962264.794953726
4697,1000000.0,1000000.0,984094.1042289243
239,3000000.0,3000000.0,3020489.784781712
3651,8000000.0,10000000.0,8022887.439796294
5274,2500000.0,2000000.0,2508716.2377547068
4216,1800000.0,1500000.0,1791850.644661396
1813,15000000.0,10000000.0,14824630.24306425
1620,200000.0,400000.0,202485.3543596314
4148,1500000.0,2000000.0,1482230.80969937
4957,500000.0,3000000.0,494046.3844151806
2268,4000000.0,3500000.0,4029695.035537311
3933,2000000.0,2000000.0,1973754.6760435854
5108,500000.0,800000.0,499929.83475954126
1756,9000000.0,9000000.0,8998027.67241327
1323,12000000.0,12000000.0,11798075.39030789
5158,800000.0,800000.0,843266.01337535
2980,200000.0,200000.0,198269.23937562693
3497,1800000.0,1500000.0,1839528.8257119195
1345,45000000.0,45000000.0,43989204.95655279
3906,2000000.0,2000000.0,1951207.0301316532
5349,200000.0,150000.0,197930.62407948688
5237,6000000.0,6000000.0,6230492.230367059
2755,2000000.0,1500000.0,2017790.9159583563
5027,800000.0,600000.0,794607.6898016082
807,4000000.0,4000000.0,4322207.432337706
3908,1500000.0,1500000.0,1483874.893441147
1176,2500000.0,2500000.0,2492288.8874632064
1268,15000000.0,18000000.0,15007840.073169637
4355,600000.0,700000.0,587603.7085397824
2110,1500000.0,1200000.0,1491042.9991431127
856,25000000.0,18000000.0,24701283.701151215
1666,20000000.0,22000000.0,20072836.662114277
371,65000000.0,65000000.0,62980774.83810604
624,85000000.0,85000000.0,82275705.37778577
5255,4500000.0,4500000.0,4432309.251255204
5275,2000000.0,1500000.0,1988977.9322234637
812,6500000.0,7000000.0,6531649.760225001
4768,1500000.0,1200000.0,1475202.703668823
3357,75000.0,75000.0,75958.0138837911
1487,8000000.0,8000000.0,7770384.1104318695
426,20000000.0,15000000.0,20193700.886039745
157,2500000.0,3000000.0,2507775.552957754
65,25000000.0,30000000.0,25083758.797351874
2348,600000.0,600000.0,596287.8648190766
245,10000000.0,12000000.0,10077691.503633844
881,8500000.0,10000000.0,8523268.946588242
2789,800000.0,800000.0,789130.9952401667
2944,450000.0,400000.0,436088.89589196956
4315,200000.0,200000.0,207116.0806152764
4479,50000.0,50000.0,50005.8293475781
2945,500000.0,350000.0,505417.02482594154
1844,2500000.0,4000000.0,2603239.6987388195
2874,1500000.0,1500000.0,1479381.4368585672
2663,500000.0,350000.0,469033.3539235105
5330,1500000.0,1500000.0,1507342.4754744393
1437,8000000.0,6000000.0,7861676.008995594
3929,2500000.0,2500000.0,2595138.8712730054
598,45000000.0,40000000.0,45156676.95990658
4520,4000000.0,4000000.0,3969309.465838884
926,12000000.0,22000000.0,11826033.880513225
3429,1000000.0,800000.0,985522.398795092
5327,800000.0,600000.0,788280.2500726999
5156,1200000.0,1000000.0,1161123.9038769926
1954,15000000.0,15000000.0,14993589.591140531
151,7500000.0,7500000.0,7518046.546078776
1002,4500000.0,4500000.0,4489761.202528342
584,8000000.0,7000000.0,7977187.376810161
1468,400000.0,1500000.0,419141.909007166
4272,1000000.0,2000000.0,986577.8063347394
1569,1000000.0,1000000.0,1000653.4906232957
5149,600000.0,600000.0,601333.7755464371
4802,2000000.0,1800000.0,1959913.5623905493
1158,15000000.0,15000000.0,14038910.198946126
3319,400000.0,400000.0,391708.57537096174
4028,25000000.0,20000000.0,24690982.352876294
4715,75000.0,75000.0,76777.04282738235
1261,22000000.0,26000000.0,21989573.949128114
2364,6000000.0,6000000.0,5968622.922195821
626,45000000.0,30000000.0,43411995.24956953
712,14000000.0,12000000.0,13914915.90315268
3199,500000.0,750000.0,504709.1003819797
4785,800000.0,800000.0,767673.4149397293
2505,800000.0,600000.0,805236.2294938128
530,40000000.0,40000000.0,39630274.84912648
1255,30000000.0,35000000.0,29677223.755156193
1025,2500000.0,2500000.0,2476919.1603917144
4750,75000.0,75000.0,74971.59158167108
3544,600000.0,600000.0,596501.680115717
3047,150000.0,100000.0,157048.70648346082
2534,1500000.0,3000000.0,1525828.717708312
4816,150000.0,150000.0,152091.20701298185
3773,2000000.0,2000000.0,1990257.2129126096
5244,1000000.0,1000000.0,989574.914960687
907,20000000.0,20000000.0,19517500.41171003
2347,1000000.0,1000000.0,980981.9497235786
1545,4500000.0,4300000.0,4459551.080862613
251,4000000.0,4000000.0,4164359.631490619
3755,800000.0,700000.0,802104.0149599431
3824,400000.0,350000.0,402953.3866375071
2025,4000000.0,5000000.0,3935453.671531458
553,55000000.0,55000000.0,55061610.39574685
227,1200000.0,1000000.0,1209778.359424188
3538,12000000.0,16000000.0,11778471.270666517
3412,250000.0,250000.0,247397.38204654603
724,16000000.0,16000000.0,15738055.255868163
1817,5000000.0,4500000.0,4947963.870367658
505,20000000.0,22000000.0,19818518.86266672
2868,800000.0,600000.0,808058.1168959058
3088,1500000.0,1300000.0,1509849.6519551603
3692,3500000.0,3000000.0,3525181.554811492
1612,8000000.0,8500000.0,7832192.4995179605
3724,3000000.0,2000000.0,2881877.3096669004
3916,1000000.0,1000000.0,1011694.7130949014
4977,100000.0,100000.0,99431.63825803413
4051,6000000.0,6000000.0,6137682.186207481
1957,4000000.0,4000000.0,4054040.8634949983
292,1800000.0,1500000.0,1790489.3946037719
4670,2500000.0,2500000.0,2517355.2146058534
1892,9000000.0,7000000.0,8995733.371807504
4614,3500000.0,3000000.0,3781060.9605565234
4671,1500000.0,1500000.0,1511520.6287279387
2077,600000.0,400000.0,590567.7418931373
3226,650000.0,650000.0,660943.8891878551
776,9000000.0,7000000.0,8932278.745147422
748,5000000.0,8000000.0,5097524.549396777
2181,3500000.0,5000000.0,3441129.3070597877
3303,650000.0,500000.0,637871.6200704034
2742,50000.0,25000.0,47157.21486705383
4159,500000.0,500000.0,493166.35938259773
1862,800000.0,800000.0,847016.3704483329
501,25000000.0,25000000.0,24993568.9926158
3164,250000.0,250000.0,250423.9671348824
4248,10000000.0,16000000.0,9901020.720226772
453,8000000.0,8000000.0,8018790.474421248
838,2000000.0,1500000.0,2031667.754739204
3406,400000.0,350000.0,399412.7992926556
4830,600000.0,600000.0,598355.8271996862
2304,800000.0,500000.0,802491.7378537807
199,900000.0,900000.0,914471.7332023497
1507,4000000.0,4000000.0,4008717.351339809
1869,2000000.0,1800000.0,2001379.4704143351
1538,2500000.0,2500000.0,2481893.643466548
4913,1000000.0,2500000.0,1000690.2185684975
2521,3000000.0,3000000.0,2909326.023161435
1503,4000000.0,3000000.0,3954866.354559174
4397,1500000.0,1800000.0,1430105.3404963282
3438,1000000.0,1000000.0,1014267.5463323581
4526,4000000.0,4000000.0,3989848.060572088
1181,4000000.0,3000000.0,4021933.792660389
2187,4000000.0,4000000.0,3905481.1183465584
4625,1000000.0,1500000.0,996459.8745922064
3628,20000000.0,20000000.0,19800317.263739645
3187,250000.0,175000.0,254875.0848299987
1912,1500000.0,1200000.0,1490993.160745882
5169,11000000.0,11000000.0,10895155.661594646
5157,2000000.0,1500000.0,2000538.2776666372
102,1000000.0,1000000.0,983332.2295145079
4765,350000.0,300000.0,398682.0576803186
599,45000000.0,40000000.0,43024858.562752895
1839,800000.0,800000.0,643936.3814552345
3229,200000.0,200000.0,197221.49276721344
3023,350000.0,350000.0,346948.04006854095
106,12000000.0,12000000.0,11908018.204846252
4612,2500000.0,2000000.0,2348670.928637437
4369,1500000.0,1000000.0,1571000.995680546
2619,300000.0,250000.0,297378.765313306
1209,1500000.0,2000000.0,1493521.6762570958
2107,800000.0,800000.0,797956.0946857489
3691,500000.0,450000.0,498194.5176505924
2369,3800000.0,3000000.0,3776688.4752657944
5280,7500000.0,6000000.0,7078154.478233142
2977,500000.0,500000.0,500018.94774053607
3492,3600000.0,3000000.0,3512440.0436987644
1595,5000000.0,7000000.0,5085136.609916813
4296,1000000.0,1500000.0,1013134.3024913073
3792,2000000.0,2000000.0,2193295.848428849
1173,600000.0,500000.0,643596.417791623
2620,1500000.0,1000000.0,1504698.2337698229
1212,4000000.0,4000000.0,3974774.946026665
1491,7000000.0,5000000.0,6683109.1865374595
3295,3500000.0,3500000.0,3324047.2943126042
2916,2500000.0,3500000.0,2525398.5571115096
1992,2500000.0,2000000.0,2481660.0174184875
4235,200000.0,200000.0,204513.05172700595
3195,250000.0,150000.0,246184.53065576122
3176,250000.0,150000.0,244895.21877361662
3181,300000.0,250000.0,293239.3949015506
416,22000000.0,18000000.0,22057518.250418406
1807,10000000.0,8000000.0,9988738.297849251
5308,300000.0,250000.0,299455.39256355155
3689,3200000.0,2800000.0,3321892.155831137
4601,3500000.0,3500000.0,3474206.5931556835
5347,1300000.0,1300000.0,1475776.8444021102
3585,900000.0,900000.0,895125.8461796178
3603,4000000.0,4500000.0,4004589.4350579027
1330,3000000.0,2000000.0,3060458.207793284
179,4000000.0,3000000.0,3977693.8747127103
1583,1500000.0,1400000.0,1499157.4701262948
3879,3500000.0,3000000.0,2324344.333030904
3630,7000000.0,6000000.0,7045504.685058105
5459,2000000.0,1500000.0,1964844.8405033802
4221,1000000.0,1000000.0,990940.951726406
4353,500000.0,400000.0,497914.94328311307
1905,1200000.0,1000000.0,1176979.81059447
4540,9000000.0,8000000.0,8814998.493867144
3145,1200000.0,1000000.0,1189598.5284054892
1084,6000000.0,5000000.0,6007850.430593102
468,4000000.0,2500000.0,3997678.7171391766
1055,4000000.0,4000000.0,4345630.67504708
4712,400000.0,300000.0,382097.36869014526
2002,10000000.0,8000000.0,9772643.28186602
765,65000000.0,65000000.0,62769254.97853826
4512,100000.0,100000.0,99573.962907766
5212,4500000.0,4500000.0,4511584.047784023
497,32000000.0,32000000.0,30761718.855698656
3208,500000.0,350000.0,494180.7980615597
1220,1500000.0,2000000.0,1462033.3725246193
2447,2000000.0,1500000.0,1943989.0879303678
2029,3500000.0,3000000.0,3516791.5666486546
3555,4500000.0,3500000.0,4780674.746254849
2859,500000.0,500000.0,496478.19710056705
472,28000000.0,30000000.0,27712856.446602546
711,10000000.0,20000000.0,10395919.33355955
3085,850000.0,1300000.0,842395.7710381957
925,7000000.0,7000000.0,7045726.448837339
3105,3500000.0,3500000.0,3486581.508361331
4073,500000.0,600000.0,509043.0624079258
763,18000000.0,16000000.0,17802363.963297028
3622,3000000.0,3000000.0,2981290.1514956807
4260,12000000.0,12000000.0,11661611.780076724
2275,3500000.0,3500000.0,3488810.603424523
4411,2000000.0,1800000.0,1975713.084055151
3316,500000.0,300000.0,498283.09543983795
272,3000000.0,2800000.0,3000940.104078838
4808,6000000.0,6000000.0,5935365.381155393
336,1500000.0,1400000.0,1507344.7290170975
4154,850000.0,900000.0,836014.4971605996
4745,1200000.0,2500000.0,1190308.2622388569
3849,1400000.0,1400000.0,1426012.5658863685
1942,10000000.0,8000000.0,9894327.446203535
555,40000000.0,35000000.0,39845745.08371484
4152,400000.0,500000.0,386056.7041288048
486,10000000.0,12000000.0,9981966.578341575
286,2500000.0,2400000.0,2444871.11155283
4502,2200000.0,2000000.0,2178832.129103351
4568,2500000.0,2500000.0,2495320.2410265855
3616,4500000.0,4000000.0,4467522.379816026
254,4000000.0,5000000.0,3963549.051084658
2432,300000.0,275000.0,298312.8270320748
5289,3000000.0,2500000.0,2989956.6749916733
4546,150000.0,150000.0,155496.56802462318
2226,1200000.0,800000.0,1220668.1395543464
2080,3500000.0,3500000.0,3496816.4316577273
2168,3000000.0,4000000.0,2935884.8211386893
5037,1500000.0,1500000.0,1458131.342548261
1022,3000000.0,2500000.0,2948459.966383353
3820,3000000.0,2600000.0,2926141.077412306
3137,600000.0,400000.0,601249.2937433204
4861,400000.0,400000.0,398324.35283055756
1322,35000000.0,35000000.0,35191877.89566716
2458,300000.0,250000.0,296252.5255379719
3939,1800000.0,1800000.0,1805203.6140811834
4463,3000000.0,4500000.0,2893050.925746342
1879,700000.0,600000.0,697182.5929361094
4329,850000.0,700000.0,846175.9445114245
4989,150000.0,250000.0,153417.20854968423
1728,8000000.0,7000000.0,7977032.34981279
764,12000000.0,10000000.0,12102422.975791754
2378,350000.0,300000.0,348679.8776490641
577,35000000.0,30000000.0,33437232.76481937
3936,1500000.0,1500000.0,1512811.8265802946
4412,500000.0,350000.0,501055.73584453284
1558,4500000.0,3000000.0,4548809.270981108
4423,600000.0,500000.0,600734.360802232
2915,700000.0,700000.0,698996.9211816647
2083,500000.0,300000.0,491442.55873808137
3244,300000.0,500000.0,305695.3185903536
228,12000000.0,18000000.0,12046765.52512663
1832,6000000.0,6000000.0,5911508.234022218
4824,175000.0,175000.0,178780.65617114978
3583,1200000.0,2000000.0,1172721.1035969255
1647,35000000.0,30000000.0,34840798.38134352
4980,600000.0,600000.0,597392.9439285406
17,90000000.0,80000000.0,87348698.45384389
1223,2500000.0,2000000.0,2475646.6702291407
3256,3500000.0,3000000.0,3500350.196485518
2287,1500000.0,2500000.0,1514751.448996649
443,4500000.0,4000000.0,4479807.909478578
4720,50000.0,50000.0,52870.69481099169
37,50000000.0,50000000.0,50447839.19333293
2342,1800000.0,2000000.0,1801911.1058790276
2629,2800000.0,2800000.0,2710010.071942939
964,7000000.0,12000000.0,6829470.999635461
2857,25000.0,25000.0,25602.185602348352
5135,100000.0,100000.0,99147.90784094107
2486,800000.0,700000.0,794889.8724451471
2170,2500000.0,2500000.0,2524821.890037956
2512,125000.0,100000.0,124942.659498748
4532,2500000.0,2000000.0,2452872.699523961
5346,3000000.0,2000000.0,2935577.1453337707
1539,5000000.0,7500000.0,4978609.062871936
3589,700000.0,700000.0,718629.6647939078
3909,150000.0,150000.0,152231.38471854647
2536,1500000.0,1000000.0,1475295.3964938107
3749,4500000.0,7000000.0,4520542.3478325335
88,8000000.0,7000000.0,8016006.543124654
5174,12000000.0,10000000.0,11685127.90128223
3535,2000000.0,2000000.0,1960132.6085985855
2251,700000.0,700000.0,668660.7049708504
3456,20000000.0,17000000.0,19192984.039289135
4002,8000000.0,8000000.0,7938620.787620939
1074,10000000.0,12000000.0,9950602.913179012
3683,16000000.0,18000000.0,15156462.623266391
1554,3200000.0,1500000.0,3156253.604292294
144,3000000.0,5000000.0,2987606.557998164
742,18000000.0,18000000.0,18092243.27396562
3257,900000.0,750000.0,889630.8846995136
4441,50000.0,50000.0,53387.00942581981
1038,3000000.0,2500000.0,2772254.7967003365
3196,150000.0,150000.0,150478.92624652505
2892,500000.0,400000.0,494242.71355530916
4122,2000000.0,2000000.0,1965012.6193586043
3858,1400000.0,1400000.0,1402298.6211522243
485,10000000.0,16000000.0,10238264.119647592
2094,4000000.0,5000000.0,3870817.8916267613
